geo_code,geo_label,geo_level,nuts1_code,sex,year,indicator,value
ITE1A,Grosseto,nuts3,ITE,Female,2022,median,10.94
ITE1A,Grosseto,nuts3,ITE,Total,2022,median,11.18
ITE1A,Grosseto,nuts3,ITE,Male,2022,p90,17.29
ITE1A,Grosseto,nuts3,ITE,Female,2022,p90,15.69
ITE1A,Grosseto,nuts3,ITE,Total,2022,p90,16.54
ITE15,Prato,nuts3,ITE,Male,2022,mean,13.05
ITE15,Prato,nuts3,ITE,Female,2022,mean,12.49
ITE15,Prato,nuts3,ITE,Total,2022,mean,12.8
ITE15,Prato,nuts3,ITE,Male,2022,p10,8.46
ITE15,Prato,nuts3,ITE,Female,2022,p10,8.43
ITE15,Prato,nuts3,ITE,Total,2022,p10,8.45
ITE15,Prato,nuts3,ITE,Male,2022,median,10.98
ITE15,Prato,nuts3,ITE,Female,2022,median,10.48
ITE15,Prato,nuts3,ITE,Total,2022,median,10.73
ITE15,Prato,nuts3,ITE,Male,2022,p90,18.43
ITE15,Prato,nuts3,ITE,Female,2022,p90,16.89
ITE15,Prato,nuts3,ITE,Total,2022,p90,17.78
ITE2,Umbria,nuts2,ITE,Male,2022,mean,13.77
ITE2,Umbria,nuts2,ITE,Female,2022,mean,12.68
ITE2,Umbria,nuts2,ITE,Total,2022,mean,13.3
ITE2,Umbria,nuts2,ITE,Male,2022,p10,8.76
ITE2,Umbria,nuts2,ITE,Female,2022,p10,8.31
ITE2,Umbria,nuts2,ITE,Total,2022,p10,8.52
ITE2,Umbria,nuts2,ITE,Male,2022,median,11.79
ITE2,Umbria,nuts2,ITE,Female,2022,median,10.87
ITE2,Umbria,nuts2,ITE,Total,2022,median,11.37
ITE2,Umbria,nuts2,ITE,Male,2022,p90,18.62
ITE2,Umbria,nuts2,ITE,Female,2022,p90,16.73
ITE2,Umbria,nuts2,ITE,Total,2022,p90,17.85
ITE21,Perugia,nuts3,ITE,Male,2022,mean,13.68
ITE21,Perugia,nuts3,ITE,Female,2022,mean,12.75
ITE21,Perugia,nuts3,ITE,Total,2022,mean,13.27
ITE21,Perugia,nuts3,ITE,Male,2022,p10,8.79
ITE21,Perugia,nuts3,ITE,Female,2022,p10,8.35
ITE21,Perugia,nuts3,ITE,Total,2022,p10,8.55
ITE21,Perugia,nuts3,ITE,Male,2022,median,11.76
ITE21,Perugia,nuts3,ITE,Female,2022,median,10.9
ITE21,Perugia,nuts3,ITE,Total,2022,median,11.37
ITE21,Perugia,nuts3,ITE,Male,2022,p90,18.53
ITE21,Perugia,nuts3,ITE,Female,2022,p90,16.92
ITE21,Perugia,nuts3,ITE,Total,2022,p90,17.84
ITE22,Terni,nuts3,ITE,Male,2022,mean,14.07
ITE22,Terni,nuts3,ITE,Female,2022,mean,12.41
ITE22,Terni,nuts3,ITE,Total,2022,mean,13.4
ITE22,Terni,nuts3,ITE,Male,2022,p10,8.65
ITE22,Terni,nuts3,ITE,Female,2022,p10,8.23
ITE22,Terni,nuts3,ITE,Total,2022,p10,8.42
ITE22,Terni,nuts3,ITE,Male,2022,median,11.88
ITE22,Terni,nuts3,ITE,Female,2022,median,10.77
ITE22,Terni,nuts3,ITE,Total,2022,median,11.36
ITE22,Terni,nuts3,ITE,Male,2022,p90,18.88
ITE22,Terni,nuts3,ITE,Female,2022,p90,16.06
ITE22,Terni,nuts3,ITE,Total,2022,p90,17.9
ITE3,Marche,nuts2,ITE,Male,2022,mean,13.79
ITE3,Marche,nuts2,ITE,Female,2022,mean,12.77
ITE3,Marche,nuts2,ITE,Total,2022,mean,13.35
ITE3,Marche,nuts2,ITE,Male,2022,p10,8.79
ITE3,Marche,nuts2,ITE,Female,2022,p10,8.51
ITE3,Marche,nuts2,ITE,Total,2022,p10,8.65
ITE3,Marche,nuts2,ITE,Male,2022,median,11.77
ITE3,Marche,nuts2,ITE,Female,2022,median,11.04
ITE3,Marche,nuts2,ITE,Total,2022,median,11.42
ITE3,Marche,nuts2,ITE,Male,2022,p90,19.33
ITE3,Marche,nuts2,ITE,Female,2022,p90,16.75
ITE3,Marche,nuts2,ITE,Total,2022,p90,18.3
ITE31,Pesaro e Urbino,nuts3,ITE,Male,2022,mean,14
ITE31,Pesaro e Urbino,nuts3,ITE,Female,2022,mean,12.69
ITE31,Pesaro e Urbino,nuts3,ITE,Total,2022,mean,13.46
ITE31,Pesaro e Urbino,nuts3,ITE,Male,2022,p10,9
ITE31,Pesaro e Urbino,nuts3,ITE,Female,2022,p10,8.73
ITE31,Pesaro e Urbino,nuts3,ITE,Total,2022,p10,8.88
ITE31,Pesaro e Urbino,nuts3,ITE,Male,2022,median,11.91
ITE31,Pesaro e Urbino,nuts3,ITE,Female,2022,median,11.11
ITE31,Pesaro e Urbino,nuts3,ITE,Total,2022,median,11.52
ITE31,Pesaro e Urbino,nuts3,ITE,Male,2022,p90,19.79
ITE31,Pesaro e Urbino,nuts3,ITE,Female,2022,p90,16.5
ITE31,Pesaro e Urbino,nuts3,ITE,Total,2022,p90,18.5
ITE32,Ancona,nuts3,ITE,Male,2022,mean,14.28
ITE32,Ancona,nuts3,ITE,Female,2022,mean,12.97
ITE32,Ancona,nuts3,ITE,Total,2022,mean,13.71
ITE32,Ancona,nuts3,ITE,Male,2022,p10,8.88
ITE32,Ancona,nuts3,ITE,Female,2022,p10,8.54
ITE32,Ancona,nuts3,ITE,Total,2022,p10,8.72
ITE32,Ancona,nuts3,ITE,Male,2022,median,11.98
ITE32,Ancona,nuts3,ITE,Female,2022,median,11.09
ITE32,Ancona,nuts3,ITE,Total,2022,median,11.54
ITE32,Ancona,nuts3,ITE,Male,2022,p90,20.62
ITE32,Ancona,nuts3,ITE,Female,2022,p90,17.19
ITE32,Ancona,nuts3,ITE,Total,2022,p90,19.25
ITE33,Macerata,nuts3,ITE,Male,2022,mean,13.15
ITE33,Macerata,nuts3,ITE,Female,2022,mean,12.76
ITE33,Macerata,nuts3,ITE,Total,2022,mean,12.98
ITE33,Macerata,nuts3,ITE,Male,2022,p10,8.71
ITE33,Macerata,nuts3,ITE,Female,2022,p10,8.5
ITE33,Macerata,nuts3,ITE,Total,2022,p10,8.6
ITE33,Macerata,nuts3,ITE,Male,2022,median,11.55
ITE33,Macerata,nuts3,ITE,Female,2022,median,11.06
ITE33,Macerata,nuts3,ITE,Total,2022,median,11.33
ITE33,Macerata,nuts3,ITE,Male,2022,p90,17.71
ITE33,Macerata,nuts3,ITE,Female,2022,p90,16.77
ITE33,Macerata,nuts3,ITE,Total,2022,p90,17.34
ITE34,Ascoli Piceno,nuts3,ITE,Male,2022,mean,13.7
ITE34,Ascoli Piceno,nuts3,ITE,Female,2022,mean,12.7
ITE34,Ascoli Piceno,nuts3,ITE,Total,2022,mean,13.27
ITE34,Ascoli Piceno,nuts3,ITE,Male,2022,p10,8.43
ITE34,Ascoli Piceno,nuts3,ITE,Female,2022,p10,8.24
ITE34,Ascoli Piceno,nuts3,ITE,Total,2022,p10,8.33
ITE34,Ascoli Piceno,nuts3,ITE,Male,2022,median,11.67
ITE34,Ascoli Piceno,nuts3,ITE,Female,2022,median,10.95
ITE34,Ascoli Piceno,nuts3,ITE,Total,2022,median,11.33
ITE34,Ascoli Piceno,nuts3,ITE,Male,2022,p90,18.8
ITE34,Ascoli Piceno,nuts3,ITE,Female,2022,p90,16.86
ITE34,Ascoli Piceno,nuts3,ITE,Total,2022,p90,18.02
IT109,Fermo,nuts3,IT1,Male,2022,mean,13.06
IT109,Fermo,nuts3,IT1,Female,2022,mean,12.45
IT109,Fermo,nuts3,IT1,Total,2022,mean,12.78
IT109,Fermo,nuts3,IT1,Male,2022,p10,8.46
IT109,Fermo,nuts3,IT1,Female,2022,p10,8.32
IT109,Fermo,nuts3,IT1,Total,2022,p10,8.39
IT109,Fermo,nuts3,IT1,Male,2022,median,11.39
IT109,Fermo,nuts3,IT1,Female,2022,median,10.85
IT109,Fermo,nuts3,IT1,Total,2022,median,11.13
IT109,Fermo,nuts3,IT1,Male,2022,p90,17.38
IT109,Fermo,nuts3,IT1,Female,2022,p90,15.88
IT109,Fermo,nuts3,IT1,Total,2022,p90,16.73
ITE4,Lazio,nuts2,ITE,Male,2022,mean,16.87
ITE4,Lazio,nuts2,ITE,Female,2022,mean,15.25
ITE4,Lazio,nuts2,ITE,Total,2022,mean,16.21
ITE4,Lazio,nuts2,ITE,Male,2022,p10,8.3
ITE4,Lazio,nuts2,ITE,Female,2022,p10,8.02
ITE4,Lazio,nuts2,ITE,Total,2022,p10,8.17
ITE4,Lazio,nuts2,ITE,Male,2022,median,12.21
ITE4,Lazio,nuts2,ITE,Female,2022,median,11.43
ITE4,Lazio,nuts2,ITE,Total,2022,median,11.87
ITE4,Lazio,nuts2,ITE,Male,2022,p90,28.38
ITE4,Lazio,nuts2,ITE,Female,2022,p90,24.83
ITE4,Lazio,nuts2,ITE,Total,2022,p90,26.9
ITE41,Viterbo,nuts3,ITE,Male,2022,mean,13.16
ITE41,Viterbo,nuts3,ITE,Female,2022,mean,12.05
ITE41,Viterbo,nuts3,ITE,Total,2022,mean,12.68
ITE41,Viterbo,nuts3,ITE,Male,2022,p10,8.38
ITE41,Viterbo,nuts3,ITE,Female,2022,p10,8.05
ITE41,Viterbo,nuts3,ITE,Total,2022,p10,8.21
ITE41,Viterbo,nuts3,ITE,Male,2022,median,11.29
ITE41,Viterbo,nuts3,ITE,Female,2022,median,10.43
ITE41,Viterbo,nuts3,ITE,Total,2022,median,10.89
ITE41,Viterbo,nuts3,ITE,Male,2022,p90,18.05
ITE41,Viterbo,nuts3,ITE,Female,2022,p90,15.64
ITE41,Viterbo,nuts3,ITE,Total,2022,p90,17.01
ITE42,Rieti,nuts3,ITE,Male,2022,mean,14.43
ITE42,Rieti,nuts3,ITE,Female,2022,mean,12.01
ITE42,Rieti,nuts3,ITE,Total,2022,mean,13.36
ITE42,Rieti,nuts3,ITE,Male,2022,p10,8.69
ITE42,Rieti,nuts3,ITE,Female,2022,p10,4.91
ITE42,Rieti,nuts3,ITE,Total,2022,p10,6.98
ITE42,Rieti,nuts3,ITE,Male,2022,median,12.11
ITE42,Rieti,nuts3,ITE,Female,2022,median,10.49
ITE42,Rieti,nuts3,ITE,Total,2022,median,11.44
ITE42,Rieti,nuts3,ITE,Male,2022,p90,19.91
ITE42,Rieti,nuts3,ITE,Female,2022,p90,17.31
ITE42,Rieti,nuts3,ITE,Total,2022,p90,18.98
ITE43,Roma,nuts3,ITE,Male,2022,mean,17.6
ITE43,Roma,nuts3,ITE,Female,2022,mean,15.81
ITE43,Roma,nuts3,ITE,Total,2022,mean,16.86
ITE43,Roma,nuts3,ITE,Male,2022,p10,8.28
ITE43,Roma,nuts3,ITE,Female,2022,p10,8.06
ITE43,Roma,nuts3,ITE,Total,2022,p10,8.17
ITE43,Roma,nuts3,ITE,Male,2022,median,12.41
ITE43,Roma,nuts3,ITE,Female,2022,median,11.68
ITE43,Roma,nuts3,ITE,Total,2022,median,12.1
ITE43,Roma,nuts3,ITE,Male,2022,p90,30.39
ITE43,Roma,nuts3,ITE,Female,2022,p90,26.23
ITE43,Roma,nuts3,ITE,Total,2022,p90,28.67
ITE44,Latina,nuts3,ITE,Male,2022,mean,13.22
ITE44,Latina,nuts3,ITE,Female,2022,mean,12.5
ITE44,Latina,nuts3,ITE,Total,2022,mean,12.94
ITE44,Latina,nuts3,ITE,Male,2022,p10,8.28
ITE44,Latina,nuts3,ITE,Female,2022,p10,7.95
ITE44,Latina,nuts3,ITE,Total,2022,p10,8.12
ITE44,Latina,nuts3,ITE,Male,2022,median,11.38
ITE44,Latina,nuts3,ITE,Female,2022,median,10.62
ITE44,Latina,nuts3,ITE,Total,2022,median,11.07
ITE44,Latina,nuts3,ITE,Male,2022,p90,18.71
ITE44,Latina,nuts3,ITE,Female,2022,p90,17
ITE44,Latina,nuts3,ITE,Total,2022,p90,18.1
ITE45,Frosinone,nuts3,ITE,Male,2022,mean,13.69
ITE45,Frosinone,nuts3,ITE,Female,2022,mean,12.54
ITE45,Frosinone,nuts3,ITE,Total,2022,mean,13.29
ITE45,Frosinone,nuts3,ITE,Male,2022,p10,8.45
ITE45,Frosinone,nuts3,ITE,Female,2022,p10,8
ITE45,Frosinone,nuts3,ITE,Total,2022,p10,8.26
ITE45,Frosinone,nuts3,ITE,Male,2022,median,11.79
ITE45,Frosinone,nuts3,ITE,Female,2022,median,10.7
ITE45,Frosinone,nuts3,ITE,Total,2022,median,11.39
ITE45,Frosinone,nuts3,ITE,Male,2022,p90,19
ITE45,Frosinone,nuts3,ITE,Female,2022,p90,17.14
ITE45,Frosinone,nuts3,ITE,Total,2022,p90,18.42
ITF,Sud,nuts1,ITF,Male,2022,mean,12.9
ITF,Sud,nuts1,ITF,Female,2022,mean,11.94
ITF,Sud,nuts1,ITF,Total,2022,mean,12.56
ITF,Sud,nuts1,ITF,Male,2022,p10,7.91
ITF,Sud,nuts1,ITF,Female,2022,p10,7.64
ITF,Sud,nuts1,ITF,Total,2022,p10,7.79
ITF,Sud,nuts1,ITF,Male,2022,median,11.06
ITF,Sud,nuts1,ITF,Female,2022,median,10.32
ITF,Sud,nuts1,ITF,Total,2022,median,10.76
ITF,Sud,nuts1,ITF,Male,2022,p90,17.87
ITF,Sud,nuts1,ITF,Female,2022,p90,15.96
ITF,Sud,nuts1,ITF,Total,2022,p90,17.19
ITF1,Abruzzo,nuts2,ITF,Male,2022,mean,13.47
ITF1,Abruzzo,nuts2,ITF,Female,2022,mean,12.35
ITF1,Abruzzo,nuts2,ITF,Total,2022,mean,13.02
ITF1,Abruzzo,nuts2,ITF,Male,2022,p10,8.21
ITF1,Abruzzo,nuts2,ITF,Female,2022,p10,7.95
ITF1,Abruzzo,nuts2,ITF,Total,2022,p10,8.08
ITF1,Abruzzo,nuts2,ITF,Male,2022,median,11.58
ITF1,Abruzzo,nuts2,ITF,Female,2022,median,10.63
ITF1,Abruzzo,nuts2,ITF,Total,2022,median,11.16
ITF1,Abruzzo,nuts2,ITF,Male,2022,p90,18.67
ITF1,Abruzzo,nuts2,ITF,Female,2022,p90,16.1
ITF1,Abruzzo,nuts2,ITF,Total,2022,p90,17.71
ITF11,"'L""'Aquila'",nuts3,ITF,Male,2022,mean,13.48
ITF11,"'L""'Aquila'",nuts3,ITF,Female,2022,mean,12.46
ITF11,"'L""'Aquila'",nuts3,ITF,Total,2022,mean,13.08
ITF11,"'L""'Aquila'",nuts3,ITF,Male,2022,p10,8.51
ITF11,"'L""'Aquila'",nuts3,ITF,Female,2022,p10,8.17
ITF11,"'L""'Aquila'",nuts3,ITF,Total,2022,p10,8.35
ITF11,"'L""'Aquila'",nuts3,ITF,Male,2022,median,11.74
ITF11,"'L""'Aquila'",nuts3,ITF,Female,2022,median,10.75
ITF11,"'L""'Aquila'",nuts3,ITF,Total,2022,median,11.32
ITF11,"'L""'Aquila'",nuts3,ITF,Male,2022,p90,18.98
ITF11,"'L""'Aquila'",nuts3,ITF,Female,2022,p90,16.49
ITF11,"'L""'Aquila'",nuts3,ITF,Total,2022,p90,18
ITF12,Teramo,nuts3,ITF,Male,2022,mean,12.64
ITF12,Teramo,nuts3,ITF,Female,2022,mean,12.05
ITF12,Teramo,nuts3,ITF,Total,2022,mean,12.4
ITF12,Teramo,nuts3,ITF,Male,2022,p10,7.54
ITF12,Teramo,nuts3,ITF,Female,2022,p10,7.98
ITF12,Teramo,nuts3,ITF,Total,2022,p10,7.76
ITF12,Teramo,nuts3,ITF,Male,2022,median,11.23
ITF12,Teramo,nuts3,ITF,Female,2022,median,10.53
ITF12,Teramo,nuts3,ITF,Total,2022,median,10.9
ITF12,Teramo,nuts3,ITF,Male,2022,p90,16.77
ITF12,Teramo,nuts3,ITF,Female,2022,p90,15.33
ITF12,Teramo,nuts3,ITF,Total,2022,p90,16.17
ITF13,Pescara,nuts3,ITF,Male,2022,mean,13.94
ITF13,Pescara,nuts3,ITF,Female,2022,mean,12.65
ITF13,Pescara,nuts3,ITF,Total,2022,mean,13.39
ITF13,Pescara,nuts3,ITF,Male,2022,p10,8.06
ITF13,Pescara,nuts3,ITF,Female,2022,p10,7.71
ITF13,Pescara,nuts3,ITF,Total,2022,p10,7.88
ITF13,Pescara,nuts3,ITF,Male,2022,median,11.4
ITF13,Pescara,nuts3,ITF,Female,2022,median,10.61
ITF13,Pescara,nuts3,ITF,Total,2022,median,11.01
ITF13,Pescara,nuts3,ITF,Male,2022,p90,20.51
ITF13,Pescara,nuts3,ITF,Female,2022,p90,16.78
ITF13,Pescara,nuts3,ITF,Total,2022,p90,18.96
ITF14,Chieti,nuts3,ITF,Male,2022,mean,13.81
ITF14,Chieti,nuts3,ITF,Female,2022,mean,12.33
ITF14,Chieti,nuts3,ITF,Total,2022,mean,13.25
ITF14,Chieti,nuts3,ITF,Male,2022,p10,8.58
ITF14,Chieti,nuts3,ITF,Female,2022,p10,7.98
ITF14,Chieti,nuts3,ITF,Total,2022,p10,8.29
ITF14,Chieti,nuts3,ITF,Male,2022,median,11.9
ITF14,Chieti,nuts3,ITF,Female,2022,median,10.67
ITF14,Chieti,nuts3,ITF,Total,2022,median,11.41
ITF14,Chieti,nuts3,ITF,Male,2022,p90,18.87
ITF14,Chieti,nuts3,ITF,Female,2022,p90,16.17
ITF14,Chieti,nuts3,ITF,Total,2022,p90,18.12
ITF2,Molise,nuts2,ITF,Male,2022,mean,12.97
ITF2,Molise,nuts2,ITF,Female,2022,mean,12.29
ITF2,Molise,nuts2,ITF,Total,2022,mean,12.71
ITF2,Molise,nuts2,ITF,Male,2022,p10,8.07
ITF2,Molise,nuts2,ITF,Female,2022,p10,7.86
ITF2,Molise,nuts2,ITF,Total,2022,p10,7.97
ITF2,Molise,nuts2,ITF,Male,2022,median,11.32
ITF2,Molise,nuts2,ITF,Female,2022,median,10.49
ITF2,Molise,nuts2,ITF,Total,2022,median,10.98
ITF2,Molise,nuts2,ITF,Male,2022,p90,17.7
ITF2,Molise,nuts2,ITF,Female,2022,p90,15.93
ITF2,Molise,nuts2,ITF,Total,2022,p90,16.98
ITF22,Campobasso,nuts3,ITF,Male,2022,mean,13.16
ITF22,Campobasso,nuts3,ITF,Female,2022,mean,12.33
ITF22,Campobasso,nuts3,ITF,Total,2022,mean,12.84
ITF22,Campobasso,nuts3,ITF,Male,2022,p10,8.13
ITF22,Campobasso,nuts3,ITF,Female,2022,p10,7.89
ITF22,Campobasso,nuts3,ITF,Total,2022,p10,8.01
ITF22,Campobasso,nuts3,ITF,Male,2022,median,11.44
ITF22,Campobasso,nuts3,ITF,Female,2022,median,10.51
ITF22,Campobasso,nuts3,ITF,Total,2022,median,11.05
ITF22,Campobasso,nuts3,ITF,Male,2022,p90,18.23
ITF22,Campobasso,nuts3,ITF,Female,2022,p90,15.91
ITF22,Campobasso,nuts3,ITF,Total,2022,p90,17.28
ITF21,Isernia,nuts3,ITF,Male,2022,mean,12.5
ITF21,Isernia,nuts3,ITF,Female,2022,mean,12.22
ITF21,Isernia,nuts3,ITF,Total,2022,mean,12.39
ITF21,Isernia,nuts3,ITF,Male,2022,p10,7.95
ITF21,Isernia,nuts3,ITF,Female,2022,p10,7.8
ITF21,Isernia,nuts3,ITF,Total,2022,p10,7.88
ITF21,Isernia,nuts3,ITF,Male,2022,median,11.05
ITF21,Isernia,nuts3,ITF,Female,2022,median,10.43
ITF21,Isernia,nuts3,ITF,Total,2022,median,10.79
ITF21,Isernia,nuts3,ITF,Male,2022,p90,16.59
ITF21,Isernia,nuts3,ITF,Female,2022,p90,16.01
ITF21,Isernia,nuts3,ITF,Total,2022,p90,16.34
ITF3,Campania,nuts2,ITF,Male,2022,mean,12.91
ITF3,Campania,nuts2,ITF,Female,2022,mean,12.03
ITF3,Campania,nuts2,ITF,Total,2022,mean,12.62
ITF3,Campania,nuts2,ITF,Male,2022,p10,7.7
ITF3,Campania,nuts2,ITF,Female,2022,p10,7.46
ITF3,Campania,nuts2,ITF,Total,2022,p10,7.6
ITF3,Campania,nuts2,ITF,Male,2022,median,10.94
ITF3,Campania,nuts2,ITF,Female,2022,median,10.26
ITF3,Campania,nuts2,ITF,Total,2022,median,10.69
ITF3,Campania,nuts2,ITF,Male,2022,p90,18.36
ITF3,Campania,nuts2,ITF,Female,2022,p90,16.57
ITF3,Campania,nuts2,ITF,Total,2022,p90,17.77
ITF31,Caserta,nuts3,ITF,Male,2022,mean,12.15
ITF31,Caserta,nuts3,ITF,Female,2022,mean,11.51
ITF31,Caserta,nuts3,ITF,Total,2022,mean,11.94
ITF31,Caserta,nuts3,ITF,Male,2022,p10,7.5
ITF31,Caserta,nuts3,ITF,Female,2022,p10,7.12
ITF31,Caserta,nuts3,ITF,Total,2022,p10,7.38
ITF31,Caserta,nuts3,ITF,Male,2022,median,10.71
ITF31,Caserta,nuts3,ITF,Female,2022,median,9.99
ITF31,Caserta,nuts3,ITF,Total,2022,median,10.47
ITF31,Caserta,nuts3,ITF,Male,2022,p90,16.38
ITF31,Caserta,nuts3,ITF,Female,2022,p90,15.7
ITF31,Caserta,nuts3,ITF,Total,2022,p90,16.15
ITF32,Benevento,nuts3,ITF,Male,2022,mean,12.26
ITF32,Benevento,nuts3,ITF,Female,2022,mean,11.12
ITF32,Benevento,nuts3,ITF,Total,2022,mean,11.85
ITF32,Benevento,nuts3,ITF,Male,2022,p10,7.32
ITF32,Benevento,nuts3,ITF,Female,2022,p10,6.64
ITF32,Benevento,nuts3,ITF,Total,2022,p10,7.02
ITF32,Benevento,nuts3,ITF,Male,2022,median,10.64
ITF32,Benevento,nuts3,ITF,Female,2022,median,9.63
ITF32,Benevento,nuts3,ITF,Total,2022,median,10.25
ITF32,Benevento,nuts3,ITF,Male,2022,p90,16.78
ITF32,Benevento,nuts3,ITF,Female,2022,p90,15.51
ITF32,Benevento,nuts3,ITF,Total,2022,p90,16.32
ITF33,Napoli,nuts3,ITF,Male,2022,mean,13.37
ITF33,Napoli,nuts3,ITF,Female,2022,mean,12.49
ITF33,Napoli,nuts3,ITF,Total,2022,mean,13.08
ITF33,Napoli,nuts3,ITF,Male,2022,p10,7.82
ITF33,Napoli,nuts3,ITF,Female,2022,p10,7.67
ITF33,Napoli,nuts3,ITF,Total,2022,p10,7.76
ITF33,Napoli,nuts3,ITF,Male,2022,median,11.03
ITF33,Napoli,nuts3,ITF,Female,2022,median,10.46
ITF33,Napoli,nuts3,ITF,Total,2022,median,10.82
ITF33,Napoli,nuts3,ITF,Male,2022,p90,19.94
ITF33,Napoli,nuts3,ITF,Female,2022,p90,17.57
ITF33,Napoli,nuts3,ITF,Total,2022,p90,19.17
ITF34,Avellino,nuts3,ITF,Male,2022,mean,12.82
ITF34,Avellino,nuts3,ITF,Female,2022,mean,11.84
ITF34,Avellino,nuts3,ITF,Total,2022,mean,12.48
ITF34,Avellino,nuts3,ITF,Male,2022,p10,8.02
ITF34,Avellino,nuts3,ITF,Female,2022,p10,7.32
ITF34,Avellino,nuts3,ITF,Total,2022,p10,7.73
ITF34,Avellino,nuts3,ITF,Male,2022,median,11.32
ITF34,Avellino,nuts3,ITF,Female,2022,median,10.28
ITF34,Avellino,nuts3,ITF,Total,2022,median,10.95
ITF34,Avellino,nuts3,ITF,Male,2022,p90,17.38
ITF34,Avellino,nuts3,ITF,Female,2022,p90,15.98
ITF34,Avellino,nuts3,ITF,Total,2022,p90,16.93
ITF35,Salerno,nuts3,ITF,Male,2022,mean,12.39
ITF35,Salerno,nuts3,ITF,Female,2022,mean,11.49
ITF35,Salerno,nuts3,ITF,Total,2022,mean,12.07
ITF35,Salerno,nuts3,ITF,Male,2022,p10,7.55
ITF35,Salerno,nuts3,ITF,Female,2022,p10,7.24
ITF35,Salerno,nuts3,ITF,Total,2022,p10,7.46
ITF35,Salerno,nuts3,ITF,Male,2022,median,10.81
ITF35,Salerno,nuts3,ITF,Female,2022,median,9.99
ITF35,Salerno,nuts3,ITF,Total,2022,median,10.51
ITF35,Salerno,nuts3,ITF,Male,2022,p90,16.38
ITF35,Salerno,nuts3,ITF,Female,2022,p90,15.35
ITF35,Salerno,nuts3,ITF,Total,2022,p90,16.05
ITF4,Puglia,nuts2,ITF,Male,2022,mean,12.87
ITF4,Puglia,nuts2,ITF,Female,2022,mean,11.76
ITF4,Puglia,nuts2,ITF,Total,2022,mean,12.44
ITF4,Puglia,nuts2,ITF,Male,2022,p10,8.11
ITF4,Puglia,nuts2,ITF,Female,2022,p10,7.82
ITF4,Puglia,nuts2,ITF,Total,2022,p10,7.98
ITF4,Puglia,nuts2,ITF,Male,2022,median,11.04
ITF4,Puglia,nuts2,ITF,Female,2022,median,10.27
ITF4,Puglia,nuts2,ITF,Total,2022,median,10.71
ITF4,Puglia,nuts2,ITF,Male,2022,p90,17.42
ITF4,Puglia,nuts2,ITF,Female,2022,p90,15.41
ITF4,Puglia,nuts2,ITF,Total,2022,p90,16.69
ITF41,Foggia,nuts3,ITF,Male,2022,mean,12.23
ITF41,Foggia,nuts3,ITF,Female,2022,mean,11.49
ITF41,Foggia,nuts3,ITF,Total,2022,mean,11.97
ITF41,Foggia,nuts3,ITF,Male,2022,p10,8
ITF41,Foggia,nuts3,ITF,Female,2022,p10,7.85
ITF41,Foggia,nuts3,ITF,Total,2022,p10,7.94
ITF41,Foggia,nuts3,ITF,Male,2022,median,10.83
ITF41,Foggia,nuts3,ITF,Female,2022,median,10.2
ITF41,Foggia,nuts3,ITF,Total,2022,median,10.59
ITF41,Foggia,nuts3,ITF,Male,2022,p90,16.49
ITF41,Foggia,nuts3,ITF,Female,2022,p90,14.69
ITF41,Foggia,nuts3,ITF,Total,2022,p90,15.92
ITF42,Bari,nuts3,ITF,Male,2022,mean,13.08
ITF42,Bari,nuts3,ITF,Female,2022,mean,11.94
ITF42,Bari,nuts3,ITF,Total,2022,mean,12.63
ITF42,Bari,nuts3,ITF,Male,2022,p10,8.21
ITF42,Bari,nuts3,ITF,Female,2022,p10,7.94
ITF42,Bari,nuts3,ITF,Total,2022,p10,8.07
ITF42,Bari,nuts3,ITF,Male,2022,median,11.23
ITF42,Bari,nuts3,ITF,Female,2022,median,10.31
ITF42,Bari,nuts3,ITF,Total,2022,median,10.85
ITF42,Bari,nuts3,ITF,Male,2022,p90,17.99
ITF42,Bari,nuts3,ITF,Female,2022,p90,15.92
ITF42,Bari,nuts3,ITF,Total,2022,p90,17.21
ITF43,Taranto,nuts3,ITF,Male,2022,mean,14.56
ITF43,Taranto,nuts3,ITF,Female,2022,mean,12.08
ITF43,Taranto,nuts3,ITF,Total,2022,mean,13.67
ITF43,Taranto,nuts3,ITF,Male,2022,p10,8.38
ITF43,Taranto,nuts3,ITF,Female,2022,p10,7.89
ITF43,Taranto,nuts3,ITF,Total,2022,p10,8.15
ITF43,Taranto,nuts3,ITF,Male,2022,median,11.61
ITF43,Taranto,nuts3,ITF,Female,2022,median,10.5
ITF43,Taranto,nuts3,ITF,Total,2022,median,11.13
ITF43,Taranto,nuts3,ITF,Male,2022,p90,19.3
ITF43,Taranto,nuts3,ITF,Female,2022,p90,15.81
ITF43,Taranto,nuts3,ITF,Total,2022,p90,18.12
ITF44,Brindisi,nuts3,ITF,Male,2022,mean,13.37
ITF44,Brindisi,nuts3,ITF,Female,2022,mean,12.27
ITF44,Brindisi,nuts3,ITF,Total,2022,mean,12.93
ITF44,Brindisi,nuts3,ITF,Male,2022,p10,8.46
ITF44,Brindisi,nuts3,ITF,Female,2022,p10,7.96
ITF44,Brindisi,nuts3,ITF,Total,2022,p10,8.25
ITF44,Brindisi,nuts3,ITF,Male,2022,median,11.28
ITF44,Brindisi,nuts3,ITF,Female,2022,median,10.44
ITF44,Brindisi,nuts3,ITF,Total,2022,median,10.91
ITF44,Brindisi,nuts3,ITF,Male,2022,p90,18.89
